Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2024-04-19,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1725,1765,19 Apr 2024,1765,1770,1725,1760,35,86892700,152103829500,15545,1160.4,1765,289000,1760,228100,24030764725,24030764725,8372318430,31210700,21113100,8891,15340160,3
2024-04-22,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1760,1780,22 Apr 2024,1780,1800,1760,1770,10,70463000,125418083500,13424,1167.0,1775,125700,1770,19100,24030764725,24030764725,8372318430,11751500,28370000,12520503,22311533995,9
2024-04-23,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1770,1770,23 Apr 2024,1775,1775,1730,1740,-30,53470400,93091944000,11926,1147.2,1745,246300,1740,203100,24030764725,24030764725,8372318430,19466400,24679400,400,700678,5
2024-04-24,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1740,1745,24 Apr 2024,1745,1750,1680,1680,-60,42661100,72715330000,13153,1107.7,1685,204700,1680,1215800,24030764725,24030764725,8372318430,13843000,3661900,83100,112222424,4
2024-04-25,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1680,1680,25 Apr 2024,1685,1695,1585,1590,-90,77798400,126534795000,19134,1048.3,1595,32100,1590,62800,24030764725,24030764725,8372318430,27576800,15475500,1152000,1852132500,5
2024-04-26,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1590,1600,26 Apr 2024,1600,1615,1575,1595,5,45105100,72036823000,11089,1051.6,1600,226000,1595,156500,24030764725,24030764725,8372318430,16913000,17050300,166,265470,2
2024-04-29,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1595,1600,29 Apr 2024,1595,1620,1570,1615,20,44759600,71611149000,9276,1064.8,1615,1800,1610,244200,24030764725,24030764725,8372318430,18142300,19425800,107,170890,2
2024-04-30,43,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1615,1625,30 Apr 2024,1625,1640,1600,1640,25,42746700,69388964500,9402,1081.3,1640,1702400,1635,1100,24030764725,24030764725,8372318430,14790800,14998500,5156,8354590,4
2024-05-02,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1640,1605,02 May 2024,1600,1610,1510,1510,-130,100915200,156109048000,25164,995.6,1515,5600,1510,328600,24030764725,24030764725,8372318430,50201100,6996000,300165,509253394,6
2024-05-03,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1510,1515,03 May 2024,1520,1535,1475,1490,-20,70350100,104853998500,17901,982.4,1495,132100,1490,1559800,24030764725,24030764725,8372318430,23714700,19556700,100268,148403150,7
2024-05-06,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1490,1505,06 May 2024,1510,1530,1490,1515,25,41690800,63243734000,9900,998.9,1520,39500,1515,124900,24030764725,24030764725,8372318430,21147900,14211700,141,213180,3
2024-05-07,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1515,1530,07 May 2024,1530,1540,1500,1505,-10,40340300,61303371500,10325,992.3,1510,43700,1505,131600,24030764725,24030764725,8372318430,24428000,6723900,308,467192,5
2024-05-08,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1505,1505,08 May 2024,1505,1575,1480,1535,30,109109000,167546167000,19261,1012.1,1540,257600,1535,630300,24030764725,24030764725,8372318430,34122000,9414200,6170,9283300,4
2024-05-13,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1535,1540,13 May 2024,1540,1550,1515,1525,-10,36491800,55849872500,11518,1005.5,1530,21600,1525,1513700,24030764725,24030764725,8372318430,22197100,4555900,695,1062725,4
2024-05-14,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1525,1520,14 May 2024,1515,1545,1515,1525,0,31675400,48433639000,9087,1005.5,1530,361600,1525,1695900,24030764725,24030764725,8372318430,7442800,6473900,1870,2859450,3
2024-05-15,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1525,1535,15 May 2024,1535,1575,1535,1565,40,51245200,79987819500,11577,1031.8,1570,272100,1565,430000,24030764725,24030764725,8372318430,6624100,17213100,595,920515,4
2024-05-16,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1565,1585,16 May 2024,1585,1590,1560,1565,0,52891500,83211257000,11036,1031.8,1565,839500,1560,904300,24030764725,24030764725,8372318430,16862500,16143600,0,0,0
2024-05-17,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1565,1585,17 May 2024,1585,1635,1585,1620,55,88081100,142202659500,13330,1068.1,1620,45900,1615,619000,24030764725,24030764725,8372318430,24875500,23999200,794,1274770,3
2024-05-20,43,ANTM,Aneka Tambang Tbk.,CDSO1XNPX5H000B146------------,1620,1645,20 May 2024,1650,1670,1645,1655,35,113540600,188117931500,17119,1091.2,1655,323700,1650,366200,24030764725,24030764725,8372318430,20867400,30554500,0,0,0
2024-05-21,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1655,1545,21 May 2024,1545,1595,1540,1565,-90,59237700,92832347500,13790,1031.8,1565,1106900,1560,1429500,24030764725,24030764725,8372318430,15363300,9552100,7000,11604500,3
2024-05-22,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1565,1565,22 May 2024,1570,1580,1520,1525,-40,42177500,64953312000,11738,1005.5,1530,373300,1525,1277400,24030764725,24030764725,8372318430,28134200,4004200,129,199651,2
2024-05-27,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5H000B146------------,1525,1525,27 May 2024,1530,1535,1490,1495,-30,34506000,51861960000,12753,985.7,1495,1031200,1490,1063300,24030764725,24030764725,8372318430,13143300,7617600,1061,1608080,3
2024-05-28,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5H000B146------------,1495,1500,28 May 2024,1500,1535,1500,1515,20,33679300,51274133500,7133,998.9,1520,186600,1515,342200,24030764725,24030764725,8372318430,9891000,6312700,610440,926316050,6
2024-05-29,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5H000B146------------,1515,1525,29 May 2024,1525,1540,1505,1525,10,27076800,41163710500,6347,1005.5,1525,44500,1520,78400,24030764725,24030764725,8372318430,9754400,9361700,70,106050,1
2024-05-30,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5H000B146------------,1525,1525,30 May 2024,1525,1525,1490,1490,-35,38241900,57350093000,9555,982.4,1495,6200,1490,1638200,24030764725,24030764725,8372318430,9002100,10288000,158,236470,2
2024-05-31,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5H000B146------------,1490,1490,31 May 2024,1490,1510,1465,1465,-25,81505200,120226694000,10160,965.9,1470,100000,1465,2054800,24030764725,24030764725,8372318430,53335700,47781100,168342,246617525,8
2024-06-03,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1465,1465,03 Jun 2024,1470,1490,1465,1470,5,29619200,43556796500,11197,969.2,1475,10700,1470,384900,24030764725,24030764725,8372318430,10223100,8461100,439,680908,7
2024-06-04,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1470,1470,04 Jun 2024,1470,1485,1435,1440,-30,60287600,87779963500,17061,949.4,1445,96100,1440,748800,24030764725,24030764725,8372318430,17036200,15667700,742,1097650,3
2024-06-05,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1440,1440,05 Jun 2024,1440,1445,1340,1340,-100,111832300,153855215500,34840,883.5,1345,27600,1340,318000,24030764725,24030764725,8372318430,31929600,7418500,13217,18673014,6
2024-06-06,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1340,1345,06 Jun 2024,1350,1380,1305,1315,-25,73528000,98120847000,21469,867.0,1320,235300,1315,2246700,24030764725,24030764725,8372318430,17539000,6111000,120,162824,3
2024-06-07,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1315,1320,07 Jun 2024,1325,1350,1300,1300,-15,77512800,102283396000,17735,857.1,1305,142400,1300,6298900,24030764725,24030764725,8372318430,22232100,6689400,5975,7887225,3
2024-06-10,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1300,1290,10 Jun 2024,1290,1300,1215,1240,-60,98034100,122967044500,28330,817.6,1245,299500,1240,478500,24030764725,24030764725,8372318430,12415500,12211500,27550,36489700,5
2024-06-11,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1240,1240,11 Jun 2024,1245,1280,1240,1255,15,64084300,80831847000,15284,827.5,1260,196700,1255,283300,24030764725,24030764725,8372318430,12880300,19857100,5493,6947301,8
2024-06-12,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1255,1255,12 Jun 2024,1260,1270,1240,1270,15,35959900,45080380500,9048,837.3,1270,433100,1265,14200,24030764725,24030764725,8372318430,10836300,22141400,56736,68091180,3
2024-06-13,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1270,1270,13 Jun 2024,1270,1285,1255,1255,-15,40672000,51788931000,10957,827.5,1260,30800,1255,224700,24030764725,24030764725,8372318430,18250200,10814600,203,255213,6
2024-06-14,43,ANTM,Aneka Tambang Tbk.,XDSO1XNPX5S000B146------------,1255,1255,14 Jun 2024,1255,1260,1205,1210,-45,48922900,59798535500,13401,797.8,1215,3000,1210,1627400,24030764725,24030764725,8372318430,15530500,8251400,50986,63492496,8
2024-06-19,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1210,1215,19 Jun 2024,1215,1225,1175,1215,5,36744000,44363563500,12758,801.1,1215,505800,1210,820100,24030764725,24030764725,8372318430,15135500,17751800,131,160485,2
2024-06-20,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1215,1215,20 Jun 2024,1215,1225,1200,1215,0,33480600,40657948500,9681,801.1,1215,8200,1210,435900,24030764725,24030764725,8372318430,14231000,14438200,40,48600,2
2024-06-21,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1215,1220,21 Jun 2024,1225,1255,1220,1230,15,56220600,69549303500,10036,811.0,1235,141300,1230,747600,24030764725,24030764725,8372318430,15863000,21524800,885,1088550,2
2024-06-24,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1230,1235,24 Jun 2024,1235,1260,1235,1250,20,22559600,28157720000,6720,824.2,1255,162000,1250,1143700,24030764725,24030764725,8372318430,5175500,3724700,0,0,0
2024-06-25,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1250,1255,25 Jun 2024,1255,1260,1220,1225,-25,29652400,36545795500,8235,807.7,1230,13100,1225,1337600,24030764725,24030764725,8372318430,21408700,5077000,127404,159751710,9
2024-06-26,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1225,1230,26 Jun 2024,1230,1235,1210,1215,-10,29664300,36146119500,7651,801.1,1220,514200,1215,2656100,24030764725,24030764725,8372318430,13315600,3288000,31792,40023867,21
2024-06-27,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1215,1200,27 Jun 2024,1205,1230,1200,1230,15,24220600,29499841000,7136,811.0,1230,519600,1225,90400,24030764725,24030764725,8372318430,8284900,8934500,500000,625000000,1
2024-06-28,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1230,1235,28 Jun 2024,1240,1265,1230,1250,20,54955600,68751690500,9480,824.2,1255,69700,1250,3222100,24030764725,24030764725,8372318430,19997500,20631200,2,2500,1
2024-07-01,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1250,1255,01 Jul 2024,1255,1305,1250,1305,55,69300100,88974979500,13053,860.4,1305,243700,1300,316500,24030764725,24030764725,8372318430,17830800,23684100,364793,463657253,8
2024-07-02,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1305,1310,02 Jul 2024,1315,1315,1280,1295,-10,58443100,75613655500,14351,853.8,1295,637900,1290,167300,24030764725,24030764725,8372318430,30950600,10163600,0,0,0
2024-07-03,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1295,1295,03 Jul 2024,1295,1315,1280,1315,20,40057600,51924618000,9026,867.0,1320,1330900,1315,170300,24030764725,24030764725,8372318430,11264800,7021100,0,0,0
2024-07-04,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1315,1325,04 Jul 2024,1330,1335,1320,1325,10,46070600,61150589500,10905,873.6,1325,123800,1320,1575600,24030764725,24030764725,8372318430,14634900,4279000,90,119850,2
2024-07-05,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1325,1325,05 Jul 2024,1325,1330,1305,1310,-15,21984500,28869960500,7190,863.7,1315,227600,1310,1016900,24030764725,24030764725,8372318430,7982100,3132200,100000,213000000,1
2024-07-08,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1310,1315,08 Jul 2024,1320,1365,1315,1365,55,61088000,82385431500,13009,900.0,1365,1499700,1360,144900,24030764725,24030764725,8372318430,3533400,24406600,100050,109314030,4
2024-07-09,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1365,1365,09 Jul 2024,1365,1375,1340,1345,-20,39832500,53900612500,12345,886.8,1350,316900,1345,367500,24030764725,24030764725,8372318430,13673000,8255100,689,941705,4
2024-07-10,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1345,1350,10 Jul 2024,1350,1365,1345,1345,0,25808000,34886233500,7611,886.8,1350,262200,1345,821800,24030764725,24030764725,8372318430,9120200,7681100,640,866500,16
2024-07-11,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1345,1345,11 Jul 2024,1350,1365,1320,1360,15,36634300,49295923500,7732,896.7,1360,560400,1355,206600,24030764725,24030764725,8372318430,9500300,11410200,1120,1496500,24
2024-07-12,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S000B146------------,1360,1365,12 Jul 2024,1370,1380,1350,1360,0,38784200,52846431500,8370,896.7,1360,790000,1355,683300,24030764725,24030764725,8372318430,6929600,7753900,301506,307538160,2
2024-07-15,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1360,1360,15 Jul 2024,1365,1370,1330,1350,-10,27711000,37288886000,8571,890.1,1350,136300,1345,131200,24030764725,24030764725,8372318430,5651000,7041100,1260,1711800,15
2024-07-16,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1350,1350,16 Jul 2024,1355,1365,1335,1340,-10,30321900,40982686000,7993,883.5,1345,106100,1340,432200,24030764725,24030764725,8372318430,11771400,8601700,562,758180,14
2024-07-17,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1340,1360,17 Jul 2024,1355,1395,1355,1380,40,65083200,89854565500,12429,909.9,1385,1044800,1380,3075700,24030764725,24030764725,8372318430,9027200,19932700,840,1162500,14
2024-07-18,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1380,1395,18 Jul 2024,1395,1405,1375,1375,-5,53937000,74862494000,11803,906.6,1380,306000,1375,792700,24030764725,24030764725,8372318430,23025600,6436300,24061,24693400,30
2024-07-19,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1375,1375,19 Jul 2024,1375,1380,1330,1350,-25,60206400,81014535500,13172,890.1,1350,231700,1345,2500,24030764725,24030764725,8372318430,11506100,5714600,6637,7284085,23
2024-07-22,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1350,1350,22 Jul 2024,1345,1360,1330,1340,-10,35890600,48156168500,9809,883.5,1340,91600,1335,590700,24030764725,24030764725,8372318430,2631900,3859600,1331,1790260,22
2024-07-23,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1340,1340,23 Jul 2024,1340,1350,1305,1315,-25,48954700,64609717500,14203,867.0,1320,360300,1315,487900,24030764725,24030764725,8372318430,5573500,8153600,1180,1563300,20
2024-07-24,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1315,1315,24 Jul 2024,1320,1325,1305,1310,-5,28205300,36931506000,7924,863.7,1315,1189800,1310,54100,24030764725,24030764725,8372318430,8797000,6898600,1020,1334100,17
2024-07-25,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1310,1305,25 Jul 2024,1305,1310,1275,1280,-30,44789300,57621921000,14946,843.9,1285,955400,1280,2760100,24030764725,24030764725,8372318430,8859600,6459600,160,207800,3
2024-07-26,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1280,1285,26 Jul 2024,1280,1300,1280,1295,15,33791400,43720595500,8113,853.8,1300,1339600,1295,1226500,24030764725,24030764725,8372318430,12528900,8880300,140869,182002585,5
2024-07-29,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1295,1325,29 Jul 2024,1330,1350,1310,1310,15,62519500,83064185000,10875,863.7,1315,159200,1310,65099600,24030764725,24030764725,8372318430,10545500,10108300,15000,36100000,2
2024-07-30,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1310,1320,30 Jul 2024,1320,1330,1300,1300,-10,30804100,40266266000,9175,857.1,1305,633500,1300,3019500,24030764725,24030764725,8372318430,10297500,3004400,103,134759,5
2024-07-31,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1300,1310,31 Jul 2024,1315,1325,1305,1315,15,34840100,45779701000,6144,867.0,1320,984900,1315,1166700,24030764725,24030764725,8372318430,13272100,11422500,96581,127004185,7
2024-08-01,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1315,1340,01 Agt 2024,1335,1355,1325,1345,30,54534700,73137511500,8581,886.8,1345,94600,1340,967000,24030764725,24030764725,8372318430,4731300,23090000,10424,10467476,10
2024-08-02,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1345,1335,02 Agt 2024,1330,1350,1320,1345,0,32243400,43188834500,6820,886.8,1350,4220900,1345,480500,24030764725,24030764725,8372318430,6160400,8121100,182,244320,4
2024-08-05,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1345,1330,05 Agt 2024,1325,1330,1265,1285,-60,65319000,84530386500,16931,847.2,1285,24700,1280,62900,24030764725,24030764725,8372318430,15047300,9692400,484,631140,8
2024-08-06,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1285,1290,06 Agt 2024,1295,1305,1280,1295,10,27910200,36160380000,6611,853.8,1300,164800,1295,72100,24030764725,24030764725,8372318430,4617300,4896200,131,168620,2
2024-08-07,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1295,1295,07 Agt 2024,1300,1315,1295,1295,0,20663400,26937589000,6836,853.8,1300,45700,1295,1935700,24030764725,24030764725,8372318430,10787500,7581300,206,267804,3
2024-08-08,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1295,1295,08 Agt 2024,1295,1300,1270,1270,-25,46868600,60010207500,11747,837.3,1275,1700,1270,2261300,24030764725,24030764725,8372318430,32949400,13300700,158,204235,5
2024-08-09,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1270,1285,09 Agt 2024,1280,1300,1280,1285,15,26308700,33923827000,6208,847.2,1290,1229700,1285,788700,24030764725,24030764725,8372318430,9329600,10413700,170,219600,3
2024-08-12,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1285,1290,12 Agt 2024,1295,1310,1290,1310,25,38054700,49590709500,9292,863.7,1315,1709500,1310,200200,24030764725,24030764725,8372318430,14742200,16226300,15,19650,1
2024-08-13,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1310,1320,13 Agt 2024,1325,1330,1280,1310,0,109937300,142960055500,15923,863.7,1315,1454500,1310,1713500,24030764725,24030764725,8372318430,78040400,22713900,0,0,0
2024-08-14,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1310,1310,14 Agt 2024,1315,1320,1290,1305,-5,46923100,61372876500,8432,860.4,1310,251000,1305,461600,24030764725,24030764725,8372318430,9190800,16867900,18,23490,1
2024-08-15,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1305,1310,15 Agt 2024,1315,1390,1305,1385,80,177044200,239029638500,20604,913.2,1390,4622300,1385,1157400,24030764725,24030764725,8372318430,45083900,81354200,286,372230,2
2024-08-16,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1385,1405,16 Agt 2024,1405,1510,1400,1460,75,377536100,550929706000,62717,962.6,1460,21500,1455,1558800,24030764725,24030764725,8372318430,36166500,91025000,0,0,0
2024-08-19,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1460,1475,19 Agt 2024,1480,1510,1460,1470,10,179600100,265487914000,29028,969.2,1470,696600,1465,425400,24030764725,24030764725,8372318430,71516100,33559900,1035,1541100,2
2024-08-20,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1470,1480,20 Agt 2024,1485,1495,1455,1475,5,88428900,130395184000,13674,972.5,1480,1094600,1475,1902500,24030764725,24030764725,8372318430,15456600,20159500,143,210625,2
2024-08-21,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1475,1485,21 Agt 2024,1485,1525,1465,1470,-5,133225200,199376742500,21822,969.2,1475,5115400,1470,94400,24030764725,24030764725,8372318430,25269900,29511700,95,140445,3
2024-08-22,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1470,1470,22 Agt 2024,1470,1475,1430,1440,-30,73634500,106545837500,18082,949.4,1445,107400,1440,452800,24030764725,24030764725,8372318430,14414500,13653800,0,0,0
2024-08-23,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1440,1445,23 Agt 2024,1445,1465,1445,1450,10,45814100,66645730000,9930,956.0,1455,452800,1450,430500,24030764725,24030764725,8372318430,21306600,8275000,14533,20968015,6
2024-08-26,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1450,1460,26 Agt 2024,1460,1480,1450,1480,30,75022900,110014738500,11353,975.8,1480,2450800,1475,2831300,24030764725,24030764725,8372318430,36467300,14451100,48,71040,1
2024-08-27,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1480,1480,27 Agt 2024,1480,1485,1450,1470,-10,37690700,55089260000,8146,969.2,1470,631400,1465,31700,24030764725,24030764725,8372318430,14511600,7444100,68,100640,1
2024-08-28,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1470,1480,28 Agt 2024,1480,1485,1450,1450,-20,41278000,60301627500,10304,956.0,1455,162800,1450,3368000,24030764725,24030764725,8372318430,21722500,6777800,219,320890,5
2024-08-29,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1450,1450,29 Agt 2024,1455,1455,1400,1410,-40,111056900,157174142500,22405,929.6,1410,212400,1405,2868500,24030764725,24030764725,8372318430,61713400,17317900,58,81780,1
2024-08-30,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1410,1415,30 Agt 2024,1420,1420,1390,1390,-20,764070300,1063514948000,18788,916.5,1400,13600,1390,4397100,24030764725,24030764725,8372318430,716270400,456523900,8749729,12162126700,17
2024-09-02,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1390,1400,02 Sep 2024,1400,1415,1385,1395,5,116937200,163795264500,14450,919.8,1400,1139600,1395,1280200,24030764725,24030764725,8372318430,26383200,30940400,150656,210162965,10
2024-09-03,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1395,1400,03 Sep 2024,1400,1405,1365,1370,-25,87618500,120827297500,16020,903.3,1375,402500,1370,4302800,24030764725,24030764725,8372318430,35773900,6270000,145175,198944500,4
2024-09-04,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1370,1350,04 Sep 2024,1350,1370,1340,1345,-25,98870900,133992455000,17222,886.8,1350,660900,1345,2361300,24030764725,24030764725,8372318430,41578300,13390000,61316,83070340,4
2024-09-05,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1345,1350,05 Sep 2024,1350,1370,1330,1345,0,106245300,143147520000,16681,886.8,1350,463000,1345,21000,24030764725,24030764725,8372318430,44711200,26356000,40000,54200000,2
2024-09-06,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1345,1345,06 Sep 2024,1345,1360,1330,1335,-10,77347000,103908003000,11223,880.2,1340,152700,1335,3757900,24030764725,24030764725,8372318430,35318800,14453100,40000,53800000,2
2024-09-09,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1335,1335,09 Sep 2024,1335,1340,1305,1320,-15,92572800,121748420500,16517,870.3,1325,2266300,1320,59900,24030764725,24030764725,8372318430,45471800,19114500,40000,52600000,2
2024-09-10,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1320,1320,10 Sep 2024,1320,1335,1305,1320,0,61469800,81090360000,10603,870.3,1325,2533800,1315,343400,24030764725,24030764725,8372318430,23197300,4689700,43000,56960000,3
2024-09-11,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1320,1320,11 Sep 2024,1325,1345,1315,1315,-5,95724000,126903091500,12491,867.0,1320,2058900,1315,1139500,24030764725,24030764725,8372318430,53925500,10250700,46001,61181320,3
2024-09-12,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1315,1325,12 Sep 2024,1325,1360,1315,1345,30,104507600,139972630000,11316,886.8,1350,308600,1345,2712000,24030764725,24030764725,8372318430,23650900,18931400,46000,61410000,2
2024-09-13,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1345,1365,13 Sep 2024,1365,1370,1330,1335,-10,101550200,136473010000,13983,880.2,1340,764100,1335,2982300,24030764725,24030764725,8372318430,52140900,14492000,272100,364395700,3
2024-09-17,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1335,1350,17 Sep 2024,1350,1390,1345,1380,45,153082200,209946254500,17880,909.9,1380,2375000,1375,2875900,24030764725,24030764725,8372318430,32667500,33274100,2180847,2208788390,4
2024-09-18,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1380,1380,18 Sep 2024,1380,1380,1365,1365,-15,54056600,74040655000,9384,900.0,1370,704600,1365,1796900,24030764725,24030764725,8372318430,24357800,11828900,46000,63250000,2
2024-09-19,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1365,1365,19 Sep 2024,1365,1380,1360,1375,10,64130700,87801977000,9647,906.6,1380,2971900,1375,5634800,24030764725,24030764725,8372318430,19383500,9938100,46255,63369465,5
2024-09-20,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1375,1380,20 Sep 2024,1380,1385,1365,1370,-5,66852400,91798952500,9284,903.3,1375,179000,1370,684700,24030764725,24030764725,8372318430,19073300,21774100,46039,63533430,3
