Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2022-01-17,All Day,,,"United States - Martin Luther King, Jr. Day",,,
2022-01-20,20:30:00,,,Initial Jobless Claims,286K,220K,231K
2022-01-20,20:30:00,,,Philadelphia Fed Manufacturing Index (Jan),23.2,20,15.4
2022-01-20,22:00:00,,,Existing Home Sales (Dec),6.18M,6.44M,6.48M
2022-01-20,23:00:00,,,Crude Oil Inventories,0.515M,-0.938M,-4.553M
2022-01-25,22:00:00,,,CB Consumer Confidence (Jan),113.8,111.8,115.2
2022-01-26,22:00:00,,,New Home Sales (Dec),811K,760K,725K
2022-01-26,22:30:00,,,Crude Oil Inventories,2.377M,-0.728M,0.515M
2022-01-27,02:00:00,,,FOMC Statement,,,
2022-01-27,02:00:00,,,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2022-01-27,02:30:00,,,FOMC Press Conference,,,
2022-01-27,20:30:00,,,Durable Goods Orders (MoM) (Dec),-0.90%,-0.50%,3.20%
2022-01-27,20:30:00,,,GDP (QoQ) (Q4),6.90%,5.50%,2.30%
2022-01-27,20:30:00,,,Initial Jobless Claims,260K,260K,290K
2022-01-28,20:30:00,,,Core PCE Price Index (YoY) (Dec),4.90%,4.80%,4.70%
2022-01-28,20:30:00,,,Core PCE Price Index (MoM) (Dec),0.50%,0.50%,0.50%
2022-01-31,21:45:00,,,Chicago PMI (Jan),65.2,61.7,64.3
2022-02-01,22:00:00,,,ISM Manufacturing PMI (Jan),57.6,57.5,58.8
2022-02-01,22:00:00,,,ISM Manufacturing Prices (Jan),76.1,68.1,68.2
2022-02-01,22:00:00,,,JOLTS Job Openings (Dec),10.925M,10.300M,10.775M
2022-02-02,20:15:00,,,ADP Nonfarm Employment Change (Jan),-301K,207K,776K
2022-02-02,22:30:00,,,Crude Oil Inventories,-1.046M,1.525M,2.377M
2022-02-03,20:30:00,,,Initial Jobless Claims,238K,245K,261K
2022-02-03,22:00:00,,,ISM Non-Manufacturing PMI (Jan),59.9,59.5,62.3
2022-02-03,22:00:00,,,ISM Non-Manufacturing Prices (Jan),82.3,,83.9
2022-02-04,20:30:00,,,Average Hourly Earnings (MoM) (Jan),0.70%,0.50%,0.50%
2022-02-04,20:30:00,,,Nonfarm Payrolls (Jan),467K,150K,510K
2022-02-04,20:30:00,,,Unemployment Rate (Jan),4.00%,3.90%,3.90%
2022-02-04,22:45:00,,,U.S. President Biden Speaks,,,
2022-02-09,22:30:00,,,Crude Oil Inventories,-4.756M,0.369M,-1.046M
2022-02-10,01:00:00,,,10-Year Note Auction,1.90%,,1.72%
2022-02-10,20:30:00,,,Core CPI (MoM) (Jan),0.60%,0.50%,0.60%
2022-02-10,20:30:00,,,CPI (MoM) (Jan),0.60%,0.50%,0.60%
2022-02-10,20:30:00,,,CPI (YoY) (Jan),7.50%,7.30%,7.00%
2022-02-10,20:30:00,,,Initial Jobless Claims,223K,230K,239K
2022-02-11,01:00:00,,,30-Year Bond Auction,2.34%,,2.08%
2022-02-15,20:30:00,,,PPI (MoM) (Jan),1.00%,0.50%,0.40%
2022-02-16,03:30:00,,,U.S. President Biden Speaks,,,
2022-02-16,20:30:00,,,Core Retail Sales (MoM) (Jan),3.30%,0.80%,-2.80%
2022-02-16,20:30:00,,,Retail Sales (MoM) (Jan),3.80%,2.00%,-2.50%
2022-02-16,22:30:00,,,Crude Oil Inventories,1.121M,-1.572M,-4.756M
2022-02-17,02:00:00,,,FOMC Meeting Minutes,,,
2022-02-17,20:30:00,,,Initial Jobless Claims,248K,219K,225K
2022-02-17,20:30:00,,,Philadelphia Fed Manufacturing Index (Feb),16,20,23.2
2022-02-18,22:00:00,,,Existing Home Sales (Jan),6.50M,6.10M,6.09M
2022-02-19,04:00:00,,,U.S. President Biden Speaks,,,
2022-02-21,All Day,,,United States - Presidents' Day,,,
2022-02-22,22:00:00,,,CB Consumer Confidence (Feb),110.5,110,111.1
2022-02-24,20:30:00,,,GDP (QoQ) (Q4),7.00%,7.00%,6.90%
2022-02-24,20:30:00,,,Initial Jobless Claims,232K,235K,249K
2022-02-24,22:00:00,,,New Home Sales (Jan),801K,806K,839K
2022-02-24,23:00:00,,,Crude Oil Inventories,4.515M,0.442M,1.121M
2022-02-25,01:30:00,,,U.S. President Biden Speaks,,,
2022-02-25,20:30:00,,,Core PCE Price Index (YoY) (Jan),5.20%,5.10%,4.90%
2022-02-25,20:30:00,,,Core PCE Price Index (MoM) (Jan),0.50%,0.50%,0.50%
2022-02-25,20:30:00,,,Durable Goods Orders (MoM) (Jan),1.60%,0.80%,1.20%
2022-02-25,23:00:00,,,Fed Monetary Policy Report,,,
2022-02-28,21:45:00,,,Chicago PMI (Feb),56.3,63,65.2
2022-03-01,22:00:00,,,ISM Manufacturing PMI (Feb),58.6,58,57.6
2022-03-01,22:00:00,,,ISM Manufacturing Prices (Feb),75.6,68.1,76.1
2022-03-02,04:00:00,,,U.S. President Biden Speaks,,,
2022-03-02,09:00:00,,,U.S. President Biden Speaks,,,
2022-03-02,20:15:00,,,ADP Nonfarm Employment Change (Feb),475K,378K,509K
2022-03-02,22:00:00,,,Fed Chair Powell Testifies,,,
2022-03-02,22:30:00,,,Crude Oil Inventories,-2.597M,2.748M,4.515M
2022-03-03,20:30:00,,,Initial Jobless Claims,215K,226K,233K
2022-03-03,22:00:00,,,Fed Chair Powell Testifies,,,
2022-03-03,22:00:00,,,ISM Non-Manufacturing PMI (Feb),56.5,61,59.9
2022-03-03,22:00:00,,,ISM Non-Manufacturing Prices (Feb),83.1,,82.3
2022-03-04,20:30:00,,,Average Hourly Earnings (MoM) (Feb),0.00%,0.50%,0.60%
2022-03-04,20:30:00,,,Nonfarm Payrolls (Feb),678K,400K,481K
2022-03-04,20:30:00,,,Unemployment Rate (Feb),3.80%,3.90%,4.00%
2022-03-09,22:00:00,,,JOLTS Job Openings (Jan),11.263M,10.925M,11.448M
2022-03-09,22:30:00,,,Crude Oil Inventories,-1.863M,-0.657M,-2.597M
2022-03-10,01:01:00,,,10-Year Note Auction,1.92%,,1.90%
2022-03-10,20:30:00,,,Core CPI (MoM) (Feb),0.50%,0.50%,0.60%
2022-03-10,20:30:00,,,CPI (MoM) (Feb),0.80%,0.80%,0.60%
2022-03-10,20:30:00,,,CPI (YoY) (Feb),7.90%,7.90%,7.50%
2022-03-10,20:30:00,,,Initial Jobless Claims,227K,217K,216K
2022-03-11,01:01:00,,,30-Year Bond Auction,2.36%,,2.34%
2022-03-15,19:30:00,,,PPI (MoM) (Feb),0.80%,0.90%,1.20%
2022-03-16,19:30:00,,,Core Retail Sales (MoM) (Feb),0.20%,0.90%,4.40%
2022-03-16,19:30:00,,,Retail Sales (MoM) (Feb),0.30%,0.40%,4.90%
2022-03-16,21:30:00,,,Crude Oil Inventories,4.345M,-1.375M,-1.863M
2022-03-17,01:00:00,,,FOMC Economic Projections,,,
2022-03-17,01:00:00,,,FOMC Statement,,,
2022-03-17,01:00:00,,,Fed Interest Rate Decision,0.50%,0.50%,0.25%
2022-03-17,01:30:00,,,FOMC Press Conference,,,
2022-03-17,19:30:00,,,Initial Jobless Claims,214K,220K,229K
2022-03-17,19:30:00,,,Philadelphia Fed Manufacturing Index (Mar),27.4,15,16
2022-03-18,21:00:00,,,Existing Home Sales (Feb),6.02M,6.10M,6.49M
2022-03-21,23:30:00,,,Fed Chair Powell Speaks,,,
2022-03-23,19:00:00,,,Fed Chair Powell Speaks,,,
2022-03-23,21:00:00,,,New Home Sales (Feb),772K,810K,788K
2022-03-23,21:30:00,,,Crude Oil Inventories,-2.508M,0.114M,4.345M
2022-03-24,19:30:00,,,Durable Goods Orders (MoM) (Feb),-2.20%,-0.50%,1.60%
2022-03-24,19:30:00,,,Initial Jobless Claims,187K,212K,215K
2022-03-29,21:00:00,,,CB Consumer Confidence (Mar),107.2,107,105.7
2022-03-29,21:00:00,,,JOLTS Job Openings (Feb),11.266M,11.000M,11.283M
2022-03-30,19:15:00,,,ADP Nonfarm Employment Change (Mar),455K,450K,486K
2022-03-30,19:30:00,,,GDP (QoQ) (Q4),6.90%,7.10%,7.00%
2022-03-30,21:30:00,,,Crude Oil Inventories,-3.449M,-1.022M,-2.508M
2022-03-31,19:30:00,,,Core PCE Price Index (YoY) (Feb),5.40%,5.50%,5.20%
2022-03-31,19:30:00,,,Core PCE Price Index (MoM) (Feb),0.40%,0.40%,0.50%
2022-03-31,19:30:00,,,Initial Jobless Claims,202K,197K,188K
2022-03-31,20:45:00,,,Chicago PMI (Mar),62.9,57,56.3
2022-04-01,19:30:00,,,Average Hourly Earnings (MoM) (Mar),0.40%,0.40%,0.10%
2022-04-01,19:30:00,,,Nonfarm Payrolls (Mar),431K,490K,750K
2022-04-01,19:30:00,,,Unemployment Rate (Mar),3.60%,3.70%,3.80%
2022-04-01,21:00:00,,,ISM Manufacturing PMI (Mar),57.1,59,58.6
2022-04-01,21:00:00,,,ISM Manufacturing Prices (Mar),87.1,80,75.6
2022-04-05,21:00:00,,,ISM Non-Manufacturing PMI (Mar),58.3,58.4,56.5
2022-04-05,21:00:00,,,ISM Non-Manufacturing Prices (Mar),83.8,,83.1
2022-04-06,21:30:00,,,Crude Oil Inventories,2.421M,-2.056M,-3.449M
2022-04-07,01:00:00,,,FOMC Meeting Minutes,,,
2022-04-07,19:30:00,,,Initial Jobless Claims,166K,200K,171K
2022-04-12,19:30:00,,,Core CPI (MoM) (Mar),0.30%,0.50%,0.50%
2022-04-12,19:30:00,,,CPI (MoM) (Mar),1.20%,1.20%,0.80%
2022-04-12,19:30:00,,,CPI (YoY) (Mar),8.50%,8.40%,7.90%
2022-04-13,00:00:00,,,10-Year Note Auction,2.72%,,1.92%
2022-04-13,19:30:00,,,PPI (MoM) (Mar),1.40%,1.10%,0.90%
2022-04-13,21:30:00,,,Crude Oil Inventories,9.382M,0.863M,2.421M
2022-04-14,00:00:00,,,30-Year Bond Auction,2.81%,,2.36%
2022-04-14,19:30:00,,,Core Retail Sales (MoM) (Mar),1.10%,1.00%,0.60%
2022-04-14,19:30:00,,,Initial Jobless Claims,185K,171K,167K
2022-04-14,19:30:00,,,Retail Sales (MoM) (Mar),0.50%,0.60%,0.80%
2022-04-15,All Day,,,United States - Good Friday,,,
2022-04-20,21:00:00,,,Existing Home Sales (Mar),5.77M,5.80M,5.93M
2022-04-20,21:30:00,,,Crude Oil Inventories,-8.020M,2.471M,9.382M
2022-04-21,19:30:00,,,Initial Jobless Claims,184K,180K,186K
2022-04-21,19:30:00,,,Philadelphia Fed Manufacturing Index (Apr),17.6,21,27.4
2022-04-21,22:00:00,,,Fed Chair Powell Speaks,,,
2022-04-22,00:00:00,,,Fed Chair Powell Speaks,,,
2022-04-26,19:30:00,,,Durable Goods Orders (MoM) (Mar),0.80%,1.00%,-1.70%
2022-04-26,21:00:00,,,CB Consumer Confidence (Apr),107.3,108,107.6
2022-04-26,21:00:00,,,New Home Sales (Mar),763K,765K,835K
2022-04-27,21:30:00,,,Crude Oil Inventories,0.692M,2.000M,-8.020M
2022-04-28,19:30:00,,,GDP (QoQ) (Q1),-1.40%,1.10%,6.90%
2022-04-28,19:30:00,,,Initial Jobless Claims,180K,180K,185K
2022-04-29,19:30:00,,,Core PCE Price Index (YoY) (Mar),5.20%,5.30%,5.30%
2022-04-29,19:30:00,,,Core PCE Price Index (MoM) (Mar),0.30%,0.30%,0.30%
2022-04-29,20:45:00,,,Chicago PMI (Apr),56.4,62,62.9
2022-05-02,21:00:00,,,ISM Manufacturing PMI (Apr),55.4,57.6,57.1
2022-05-02,21:00:00,,,ISM Manufacturing Prices (Apr),84.6,87.5,87.1
2022-05-03,21:00:00,,,JOLTS Job Openings (Mar),11.549M,11.000M,11.344M
2022-05-04,19:15:00,,,ADP Nonfarm Employment Change (Apr),247K,395K,479K
2022-05-04,21:00:00,,,ISM Non-Manufacturing PMI (Apr),57.1,58.5,58.3
2022-05-04,21:00:00,,,ISM Non-Manufacturing Prices (Apr),84.6,,83.8
2022-05-04,21:30:00,,,Crude Oil Inventories,1.302M,-0.829M,0.692M
2022-05-05,01:00:00,,,FOMC Statement,,,
2022-05-05,01:00:00,,,Fed Interest Rate Decision,1.00%,1.00%,0.50%
2022-05-05,01:30:00,,,FOMC Press Conference,,,
2022-05-05,19:30:00,,,Initial Jobless Claims,200K,182K,181K
2022-05-06,19:30:00,,,Average Hourly Earnings (MoM) (Apr),0.30%,0.40%,0.50%
2022-05-06,19:30:00,,,Nonfarm Payrolls (Apr),428K,391K,428K
2022-05-06,19:30:00,,,Unemployment Rate (Apr),3.60%,3.50%,3.60%
2022-05-10,22:30:00,,,U.S. President Biden Speaks,,,
2022-05-11,19:30:00,,,Core CPI (MoM) (Apr),0.60%,0.40%,0.30%
2022-05-11,19:30:00,,,CPI (MoM) (Apr),0.30%,0.20%,1.20%
2022-05-11,19:30:00,,,CPI (YoY) (Apr),8.30%,8.10%,8.50%
2022-05-11,21:30:00,,,Crude Oil Inventories,8.487M,-0.457M,1.302M
2022-05-12,00:01:00,,,10-Year Note Auction,2.94%,,2.72%
2022-05-12,19:30:00,,,Initial Jobless Claims,203K,195K,202K
2022-05-12,19:30:00,,,PPI (MoM) (Apr),0.50%,0.50%,1.60%
2022-05-13,00:00:00,,,30-Year Bond Auction,3.00%,,2.81%
2022-05-17,19:30:00,,,Core Retail Sales (MoM) (Apr),0.60%,0.40%,2.10%
2022-05-17,19:30:00,,,Retail Sales (MoM) (Apr),0.90%,0.90%,1.40%
2022-05-18,01:00:00,,,Fed Chair Powell Speaks,,,
2022-05-18,21:30:00,,,Crude Oil Inventories,-3.394M,1.383M,8.487M
2022-05-19,19:30:00,,,Initial Jobless Claims,218K,200K,197K
2022-05-19,19:30:00,,,Philadelphia Fed Manufacturing Index (May),2.6,16,17.6
2022-05-19,21:00:00,,,Existing Home Sales (Apr),5.61M,5.65M,5.75M
2022-05-24,21:00:00,,,New Home Sales (Apr),591K,750K,709K
2022-05-24,23:20:00,,,Fed Chair Powell Speaks,,,
2022-05-25,19:30:00,,,Durable Goods Orders (MoM) (Apr),0.40%,0.60%,0.60%
2022-05-25,21:30:00,,,Crude Oil Inventories,-1.019M,-0.737M,-3.394M
2022-05-26,01:00:00,,,FOMC Meeting Minutes,,,
2022-05-26,19:30:00,,,GDP (QoQ) (Q1),-1.50%,-1.30%,-1.40%
2022-05-26,19:30:00,,,Initial Jobless Claims,210K,215K,218K
2022-05-27,19:30:00,,,Core PCE Price Index (YoY) (Apr),4.90%,4.90%,5.20%
2022-05-27,19:30:00,,,Core PCE Price Index (MoM) (Apr),0.30%,0.30%,0.30%
2022-05-30,All Day,,,United States - Memorial Day,,,
2022-05-31,20:45:00,,,Chicago PMI (May),60.3,55,56.4
2022-05-31,21:00:00,,,CB Consumer Confidence (May),106.4,103.9,108.6
2022-06-01,21:00:00,,,ISM Manufacturing PMI (May),56.1,54.5,55.4
2022-06-01,21:00:00,,,ISM Manufacturing Prices (May),82.2,83,84.6
2022-06-01,21:00:00,,,JOLTS Job Openings (Apr),11.400M,11.400M,11.855M
2022-06-02,19:15:00,,,ADP Nonfarm Employment Change (May),128K,300K,202K
2022-06-02,19:30:00,,,Initial Jobless Claims,200K,210K,211K
2022-06-02,22:00:00,,,Crude Oil Inventories,-5.068M,-1.350M,-1.019M
2022-06-03,19:30:00,,,Average Hourly Earnings (MoM) (May),0.30%,0.40%,0.30%
2022-06-03,19:30:00,,,Nonfarm Payrolls (May),390K,325K,436K
2022-06-03,19:30:00,,,Unemployment Rate (May),3.60%,3.50%,3.60%
2022-06-03,21:00:00,,,ISM Non-Manufacturing PMI (May),55.9,56.4,57.1
2022-06-03,21:00:00,,,ISM Non-Manufacturing Prices (May),82.1,,84.6
2022-06-08,21:30:00,,,Crude Oil Inventories,2.025M,-1.917M,-5.068M
2022-06-09,00:00:00,,,10-Year Note Auction,3.03%,,2.94%
2022-06-09,19:30:00,,,Initial Jobless Claims,229K,210K,202K
2022-06-10,00:00:00,,,30-Year Bond Auction,3.19%,,3.00%
2022-06-10,19:30:00,,,Core CPI (MoM) (May),0.60%,0.50%,0.60%
2022-06-10,19:30:00,,,CPI (MoM) (May),1.00%,0.70%,0.30%
2022-06-10,19:30:00,,,CPI (YoY) (May),8.60%,8.30%,8.30%
2022-06-14,19:30:00,,,PPI (MoM) (May),0.80%,0.80%,0.40%
2022-06-15,19:30:00,,,Core Retail Sales (MoM) (May),0.50%,0.80%,0.40%
2022-06-15,19:30:00,,,Retail Sales (MoM) (May),-0.30%,0.20%,0.70%
2022-06-15,21:30:00,,,Crude Oil Inventories,1.956M,-1.314M,2.025M
2022-06-16,01:00:00,,,FOMC Economic Projections,,,
2022-06-16,01:00:00,,,FOMC Statement,,,
2022-06-16,01:00:00,,,Fed Interest Rate Decision,1.75%,1.50%,1.00%
2022-06-16,01:30:00,,,FOMC Press Conference,,,
2022-06-16,19:30:00,,,Initial Jobless Claims,229K,215K,232K
2022-06-16,19:30:00,,,Philadelphia Fed Manufacturing Index (Jun),-3.3,5.5,2.6
2022-06-17,19:45:00,,,Fed Chair Powell Speaks,,,
2022-06-17,23:00:00,,,Fed Monetary Policy Report,,,
2022-06-20,All Day,,,United States - Juneteenth,,,
2022-06-21,21:00:00,,,Existing Home Sales (May),5.41M,5.39M,5.60M
2022-06-22,20:30:00,,,Fed Chair Powell Testifies,,,
2022-06-23,19:30:00,,,Initial Jobless Claims,229K,227K,231K
2022-06-23,21:00:00,,,Fed Chair Powell Testifies,,,
2022-06-24,21:00:00,,,New Home Sales (May),696K,588K,629K
2022-06-27,19:30:00,,,Durable Goods Orders (MoM) (May),0.70%,0.10%,0.40%
2022-06-28,21:00:00,,,CB Consumer Confidence (Jun),98.7,100.4,103.2
2022-06-29,19:30:00,,,GDP (QoQ) (Q1),-1.60%,-1.50%,-1.50%
2022-06-29,20:00:00,,,Fed Chair Powell Speaks,,,
2022-06-29,21:25:00,,,Crude Oil Inventories,-0.386M,,1.956M
2022-06-29,21:30:00,,,Crude Oil Inventories,-2.762M,-0.569M,-0.386M
2022-06-30,19:30:00,,,Core PCE Price Index (MoM) (May),0.30%,0.40%,0.30%
2022-06-30,19:30:00,,,Core PCE Price Index (YoY) (May),4.70%,4.80%,4.90%
2022-06-30,19:30:00,,,Initial Jobless Claims,231K,228K,233K
2022-06-30,20:45:00,,,Chicago PMI (Jun),56,58,60.3
2022-07-01,21:00:00,,,ISM Manufacturing PMI (Jun),53,54.9,56.1
2022-07-01,21:00:00,,,ISM Manufacturing Prices (Jun),78.5,81,82.2
2022-07-04,All Day,,,United States - Independence Day,,,
2022-07-06,21:00:00,,,ISM Non-Manufacturing PMI (Jun),55.3,54.3,55.9
2022-07-06,21:00:00,,,ISM Non-Manufacturing Prices (Jun),80.1,,82.1
2022-07-06,21:00:00,,,JOLTS Job Openings (May),11.254M,11.000M,11.681M
2022-07-07,01:00:00,,,FOMC Meeting Minutes,,,
2022-07-07,19:30:00,,,Initial Jobless Claims,235K,230K,231K
2022-07-07,22:00:00,,,Crude Oil Inventories,8.235M,-1.043M,-2.762M
2022-07-08,19:30:00,,,Average Hourly Earnings (MoM) (Jun),0.30%,0.30%,0.40%
2022-07-08,19:30:00,,,Nonfarm Payrolls (Jun),372K,268K,384K
2022-07-08,19:30:00,,,Unemployment Rate (Jun),3.60%,3.60%,3.60%
2022-07-13,00:00:00,,,10-Year Note Auction,2.96%,,3.03%
2022-07-13,19:30:00,,,Core CPI (MoM) (Jun),0.70%,0.60%,0.60%
2022-07-13,19:30:00,,,CPI (MoM) (Jun),1.30%,1.10%,1.00%
2022-07-13,19:30:00,,,CPI (YoY) (Jun),9.10%,8.80%,8.60%
2022-07-13,21:30:00,,,Crude Oil Inventories,3.254M,-0.154M,8.235M
2022-07-14,00:00:00,,,30-Year Bond Auction,3.12%,,3.19%
2022-07-14,19:30:00,,,Initial Jobless Claims,244K,235K,235K
2022-07-14,19:30:00,,,PPI (MoM) (Jun),1.10%,0.80%,0.90%
2022-07-15,19:30:00,,,Core Retail Sales (MoM) (Jun),1.00%,0.60%,0.60%
2022-07-15,19:30:00,,,Retail Sales (MoM) (Jun),1.00%,0.80%,-0.10%
2022-07-20,21:00:00,,,Existing Home Sales (Jun),5.12M,5.38M,5.41M
2022-07-20,21:30:00,,,Crude Oil Inventories,-0.446M,1.357M,3.254M
2022-07-21,19:30:00,,,Initial Jobless Claims,251K,240K,244K
2022-07-21,19:30:00,,,Philadelphia Fed Manufacturing Index (Jul),-12.3,-2.5,-3.3
2022-07-26,21:00:00,,,CB Consumer Confidence (Jul),95.7,97.2,98.4
2022-07-26,21:00:00,,,New Home Sales (Jun),590K,660K,642K
2022-07-27,19:30:00,,,Durable Goods Orders (MoM) (Jun),1.90%,-0.50%,0.80%
2022-07-27,21:30:00,,,Crude Oil Inventories,-4.523M,-1.037M,-0.446M
2022-07-28,01:00:00,,,FOMC Statement,,,
2022-07-28,01:00:00,,,Fed Interest Rate Decision,2.50%,2.50%,1.75%
2022-07-28,01:30:00,,,FOMC Press Conference,,,
2022-07-28,19:30:00,,,GDP (QoQ) (Q2),-0.90%,0.50%,-1.60%
2022-07-28,19:30:00,,,Initial Jobless Claims,256K,253K,261K
2022-07-28,23:55:00,,,U.S. President Biden Speaks,,,
2022-07-29,01:40:00,,,U.S. President Biden Speaks,,,
2022-07-29,19:30:00,,,Core PCE Price Index (YoY) (Jun),4.80%,4.70%,4.70%
2022-07-29,19:30:00,,,Core PCE Price Index (MoM) (Jun),0.60%,0.50%,0.30%
2022-07-29,20:45:00,,,Chicago PMI (Jul),52.1,55,56
2022-08-01,21:00:00,,,ISM Manufacturing PMI (Jul),52.8,52,53
2022-08-01,21:00:00,,,ISM Manufacturing Prices (Jul),60,74.3,78.5
2022-08-02,21:00:00,,,JOLTS Job Openings (Jun),10.698M,11.000M,11.303M
2022-08-03,21:00:00,,,ISM Non-Manufacturing PMI (Jul),56.7,53.5,55.3
2022-08-03,21:00:00,,,ISM Non-Manufacturing Prices (Jul),72.3,,80.1
2022-08-03,21:30:00,,,Crude Oil Inventories,4.467M,-0.629M,-4.523M
2022-08-04,19:30:00,,,Initial Jobless Claims,260K,259K,254K
2022-08-05,19:30:00,,,Average Hourly Earnings (MoM) (Jul),0.50%,0.30%,0.40%
2022-08-05,19:30:00,,,Nonfarm Payrolls (Jul),528K,250K,398K
2022-08-05,19:30:00,,,Unemployment Rate (Jul),3.50%,3.60%,3.60%
2022-08-10,19:30:00,,,Core CPI (MoM) (Jul),0.30%,0.50%,0.70%
2022-08-10,19:30:00,,,CPI (MoM) (Jul),0.00%,0.20%,1.30%
2022-08-10,19:30:00,,,CPI (YoY) (Jul),8.50%,8.70%,9.10%
2022-08-10,21:30:00,,,Crude Oil Inventories,5.458M,0.073M,4.467M
2022-08-11,00:00:00,,,10-Year Note Auction,2.76%,,2.96%
2022-08-11,19:30:00,,,Initial Jobless Claims,262K,263K,248K
2022-08-11,19:30:00,,,PPI (MoM) (Jul),-0.50%,0.20%,1.00%
2022-08-12,00:00:00,,,30-Year Bond Auction,3.11%,,3.12%
2022-08-17,19:30:00,,,Core Retail Sales (MoM) (Jul),0.40%,-0.10%,0.90%
2022-08-17,19:30:00,,,Retail Sales (MoM) (Jul),0.00%,0.10%,0.80%
2022-08-17,21:30:00,,,Crude Oil Inventories,-7.056M,-0.275M,5.458M
2022-08-18,01:00:00,,,FOMC Meeting Minutes,,,
2022-08-18,19:30:00,,,Initial Jobless Claims,250K,265K,252K
2022-08-18,19:30:00,,,Philadelphia Fed Manufacturing Index (Aug),6.2,-5,-12.3
2022-08-18,21:00:00,,,Existing Home Sales (Jul),4.81M,4.89M,5.11M
2022-08-23,21:00:00,,,New Home Sales (Jul),511K,575K,585K
2022-08-24,19:30:00,,,Durable Goods Orders (MoM) (Jul),0.00%,0.60%,2.00%
2022-08-24,21:30:00,,,Crude Oil Inventories,-3.282M,-0.933M,-7.056M
2022-08-25,19:30:00,,,GDP (QoQ) (Q2),-0.60%,-0.80%,-0.90%
2022-08-25,19:30:00,,,Initial Jobless Claims,243K,253K,245K
2022-08-26,19:30:00,,,Core PCE Price Index (MoM) (Jul),0.10%,0.30%,0.60%
2022-08-26,19:30:00,,,Core PCE Price Index (YoY) (Jul),4.60%,4.70%,4.80%
2022-08-26,21:00:00,,,Fed Chair Powell Speaks,,,
2022-08-30,21:00:00,,,CB Consumer Confidence (Aug),103.2,97.9,95.3
2022-08-30,21:00:00,,,JOLTS Job Openings (Jul),11.239M,10.475M,11.040M
2022-08-31,19:15:00,,,ADP Nonfarm Employment Change (Aug),132K,300K,268K
2022-08-31,20:45:00,,,Chicago PMI (Aug),52.2,52,52.1
2022-08-31,21:30:00,,,Crude Oil Inventories,-3.326M,-1.483M,-3.282M
2022-09-01,19:30:00,,,Initial Jobless Claims,232K,248K,237K
2022-09-01,21:00:00,,,ISM Manufacturing PMI (Aug),52.8,52,52.8
2022-09-01,21:00:00,,,ISM Manufacturing Prices (Aug),52.5,55.5,60
2022-09-02,19:30:00,,,Average Hourly Earnings (MoM) (Aug),0.30%,0.40%,0.50%
2022-09-02,19:30:00,,,Nonfarm Payrolls (Aug),315K,300K,526K
2022-09-02,19:30:00,,,Unemployment Rate (Aug),3.70%,3.50%,3.50%
2022-09-05,All Day,,,United States - Labor Day,,,
2022-09-06,21:00:00,,,ISM Non-Manufacturing PMI (Aug),56.9,55.1,56.7
2022-09-06,21:00:00,,,ISM Non-Manufacturing Prices (Aug),71.5,,72.3
2022-09-08,19:30:00,,,Initial Jobless Claims,222K,240K,228K
2022-09-08,20:10:00,,,Fed Chair Powell Speaks,,,
2022-09-08,22:00:00,,,Crude Oil Inventories,8.844M,-0.250M,-3.326M
2022-09-13,00:00:00,,,10-Year Note Auction,3.33%,,2.76%
2022-09-13,19:30:00,,,Core CPI (MoM) (Aug),0.60%,0.30%,0.30%
2022-09-13,19:30:00,,,CPI (MoM) (Aug),0.10%,-0.10%,0.00%
2022-09-13,19:30:00,,,CPI (YoY) (Aug),8.30%,8.10%,8.50%
2022-09-14,00:01:00,,,30-Year Bond Auction,3.51%,,3.11%
2022-09-14,19:30:00,,,PPI (MoM) (Aug),-0.10%,-0.10%,-0.40%
2022-09-14,21:30:00,,,Crude Oil Inventories,2.442M,0.833M,8.844M
2022-09-15,19:30:00,,,Core Retail Sales (MoM) (Aug),-0.30%,0.10%,0.40%
2022-09-15,19:30:00,,,Initial Jobless Claims,213K,226K,218K
2022-09-15,19:30:00,,,Philadelphia Fed Manufacturing Index (Sep),-9.9,2.8,6.2
2022-09-15,19:30:00,,,Retail Sales (MoM) (Aug),0.30%,0.20%,-0.40%
2022-09-21,21:00:00,,,Existing Home Sales (Aug),4.80M,4.70M,4.82M
2022-09-21,21:30:00,,,Crude Oil Inventories,1.142M,2.161M,2.442M
2022-09-22,01:00:00,,,FOMC Economic Projections,,,
2022-09-22,01:00:00,,,FOMC Statement,,,
2022-09-22,01:00:00,,,Fed Interest Rate Decision,3.25%,3.25%,2.50%
2022-09-22,01:30:00,,,FOMC Press Conference,,,
2022-09-22,19:30:00,,,Initial Jobless Claims,213K,218K,208K
2022-09-24,01:00:00,,,Fed Chair Powell Speaks,,,
2022-09-27,19:30:00,,,Durable Goods Orders (MoM) (Aug),-0.20%,-0.40%,-0.10%
2022-09-27,21:00:00,,,CB Consumer Confidence (Sep),108,104.5,103.6
2022-09-27,21:00:00,,,New Home Sales (Aug),685K,500K,532K
2022-09-28,21:15:00,,,Fed Chair Powell Speaks,,,
2022-09-28,21:30:00,,,Crude Oil Inventories,-0.215M,0.443M,1.142M
2022-09-29,19:30:00,,,GDP (QoQ) (Q2),-0.60%,-0.60%,-1.60%
2022-09-29,19:30:00,,,Initial Jobless Claims,193K,215K,209K
